pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,25.0,414,112,0.0,0.00015371211051633103,0.13446694012073016,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,25.0,415,112,0.0,6.955411091612874e-05,0.10449239738673002,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,25.0,416,112,0.0,9.020915397284911e-05,0.011986197089159203,0.75,0.75,0.9927433411552291,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,417,112,0.0,0.00012957746863532016,0.06465800525468969,0.5,0.5,0.9386290047033349,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,418,112,0.0,0.00013383353778262608,0.07629003873959644,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.6009252125773317,4.0,0.0,0.0,0.0
random,0.125,25.0,419,112,0.0,0.00011559825544812506,0.04621727481808467,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,420,112,0.0,5.049569927938473e-05,0.10287223114090728,0.75,0.75,0.9879276702014324,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783963,4.0,1.0,1.0,0.25
random,0.125,25.0,421,112,0.0,0.00010669408737732661,0.3265498925489914,1.0,1.0,1.0,0.3535533905932738,0.1767766952966369,0.3535533905932738,0.1767766952966369,0.5892556509887897,4.0,0.0,0.0,0.0
random,0.125,25.0,422,112,0.0,0.00015437435057167714,0.06769113794195152,0.75,0.75,0.9345624672947878,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,423,112,0.0,0.0001364527293780586,0.011252563936092233,0.75,0.75,0.9889588372805833,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,424,112,0.0,0.00023529940634031216,0.18595482124980608,0.25,0.25,0.8200571463821555,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,25.0,425,112,0.0,0.0002280387103828018,0.06982350220803767,0.75,0.75,0.9341066031860645,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,426,112,0.0,0.00014594468733567664,0.13452681235363814,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,25.0,427,112,0.0,0.0003303570749380456,0.28404339606492124,0.5,0.5,0.716293200780714,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,428,112,0.0,0.00010906340183392258,0.16684241499971894,0.75,0.75,0.9663802561904797,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,429,112,0.0,7.114979552887435e-05,7.11497955288724e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,430,112,0.0,0.00030215598824440143,0.006206850503866977,0.75,0.75,0.9942277309177628,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,431,112,0.0,0.00011785747270999802,0.01375430926501048,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,432,112,0.0,0.0001778544921914997,0.11450902739687717,0.5,0.5,0.8891830511087798,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,433,112,0.0,3.4933498751242704e-05,0.19496913005973343,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333326,4.0,0.0,0.0,0.0
random,0.125,25.0,434,112,0.0,9.340284106401032e-05,0.13897081459010316,0.75,0.75,0.867634930656527,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,435,112,0.0,0.00040669209885484624,0.18115874475853125,0.5,0.5,0.8226043731376774,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,436,112,0.0,0.00010873811292929031,0.05526329521570513,0.75,0.75,0.9596827912268799,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,437,112,0.0,8.035128068349994e-05,0.03969746848690402,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,438,112,0.0,0.00016488674875578106,0.27790241242126856,0.75,0.75,0.9413638755549482,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,25.0,439,112,0.0,0.00013675872484527723,0.0001367587248452769,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,440,112,0.0,4.678349072453978e-05,0.2196285120128348,1.0,1.0,1.0,0.3535533905932738,0.2795084971874737,0.3535533905932738,0.2795084971874737,0.6508541396588879,4.0,0.0,0.0,0.0
random,0.125,25.0,441,112,0.0,6.94122966476174e-05,0.0328235954405564,0.75,0.75,0.9692849890378734,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,442,112,0.0,6.190198896012567e-05,0.12831458216530178,0.75,0.75,0.8791838479514684,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,443,112,0.0,0.00012291518752690522,0.11316577313196872,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,25.0,444,112,0.0,4.8062199875839954e-05,0.0976940427603412,0.75,0.75,0.9354146114912725,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,25.0,445,112,0.0,0.0002139243011621397,0.10146796509458238,0.75,0.75,0.8999120719498439,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,446,112,0.0,0.00018843211589262198,0.04551058103960809,0.75,0.75,0.955649813848571,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,447,112,0.0,7.674464488206109e-05,0.25417152683936484,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,25.0,448,112,0.0,0.00027955790551440667,0.4161445089048471,0.5,0.5,0.7992064287645961,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,25.0,449,112,0.0,3.3555942712458714e-05,0.005422079194317757,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,25.0,450,112,0.0,3.317228020323036e-05,3.3172280203230126e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,451,112,0.0,8.870666769169666e-05,0.12380773893020067,0.5,0.5,0.8636634838472687,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588878,4.0,2.0,2.0,0.5
random,0.125,25.0,452,112,0.0,7.138765801930976e-05,0.3213056458266335,0.5,0.5,0.6773547942606332,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,453,112,0.0,0.00011022041401822132,0.3016549992951129,0.5,0.5,0.7197528785336813,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,454,112,0.0,7.662184817479332e-05,0.2982683711480507,0.75,0.75,0.7157626595646099,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,455,112,0.0,0.00016900152934352388,0.0001690015293435246,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,456,112,0.0,7.582812122172163e-05,0.14489210489274434,0.75,0.75,0.8851357882781614,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,457,112,0.0,0.00020191924412583264,0.06520384306738085,0.75,0.75,0.9750793127776056,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,25.0,458,112,0.0,9.980643283183942e-05,0.29400057683976066,0.5,0.5,0.7247194431493975,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,459,112,0.0,0.0001282380211990528,0.17460471637396147,0.75,0.75,0.8304473786388522,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,460,112,0.0,0.00014749583015467244,0.12524007843129276,0.75,0.75,0.8813427749120561,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,461,112,0.0,7.335370916546531e-05,7.335370916546363e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,462,112,0.0,9.74688641414618e-05,0.0070844146626359,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,463,112,0.0,7.590748642044455e-05,0.04383229612113916,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,25.0,464,112,0.0,6.291689127149392e-05,0.0807208460060173,0.75,0.75,0.9222766397863564,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,465,112,0.0,0.00018481532989041299,0.00018481532989041038,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,466,112,0.0,0.00023805952133797362,0.39402984536081964,0.75,0.75,0.7015532771459004,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,25.0,467,112,0.0,6.752960742852988e-05,0.2542545160061282,0.75,0.75,0.8359935616519838,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,25.0,468,112,0.0,4.867703163684559e-05,0.1157830100865304,0.75,0.75,0.9009517241653788,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,469,112,0.0,0.0001738510184685124,0.39348937130243844,0.75,0.75,0.6248355572607436,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,470,112,0.0,0.0001635345261647453,0.07907659389093949,0.75,0.75,0.9247222158467386,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,471,112,0.0,4.838980851292605e-05,4.838980851292558e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,472,112,0.0,0.00017483613044198582,0.07660371752055896,0.5,0.5,0.7277910258948103,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,25.0,473,112,0.0,4.749850218042368e-05,0.2543037968696088,0.5,0.5,0.7948513268047911,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,25.0,474,112,0.0,7.435614381698156e-05,0.5612438941839586,0.5,0.5,0.4839818683372078,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,475,112,0.0,0.00013853514023336744,0.00013853514023336712,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,476,112,0.0,4.8494802205647566e-05,0.026686065684969465,0.75,0.75,0.9746222805664806,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,477,112,0.0,5.883449234134359e-05,0.07100190164922739,0.75,0.75,0.9092520713633344,0.408248290463863,0.0,0.5153882032022076,0.25,0.6871842709362765,4.0,1.0,1.0,0.25
random,0.125,25.0,478,112,0.0,0.00020759894080430612,0.0383298660660181,0.75,0.75,0.9625761390838811,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,479,112,0.0,0.00014636219302135468,0.00014636219302135216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,480,112,0.0,7.576388757189874e-05,0.021264910465897464,0.5,0.5,0.9794858647844824,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,481,112,0.0,7.921828651982378e-05,0.5468561013805646,0.5,0.5,0.6511942928497737,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,25.0,482,112,0.0,5.9684023762476375e-05,0.20362480004901815,0.5,0.5,0.8208136803170942,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,483,112,0.0,7.910267514999765e-05,0.1520886438525307,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,25.0,484,112,0.0,0.00028946877986954847,0.13999916000187515,0.75,0.75,0.8684067101561407,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,485,112,0.0,4.7150482204930846e-05,0.13087124578093218,0.75,0.75,0.9521702049511669,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,25.0,486,112,0.0,0.00014635638487510257,0.2551779800222275,0.75,0.75,0.8839043696970899,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,25.0,487,112,0.0,8.845520465851245e-05,8.845520465850923e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,488,112,0.0,9.087149713399604e-05,0.2319539374123406,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,25.0,489,112,0.0,0.0001596131381338385,0.006780681270898787,0.75,0.75,0.9934533626258976,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,490,112,0.0,5.7933801992432916e-05,0.09539059562804889,1.0,1.0,1.0,0.3535533905932738,0.1767766952966369,0.3535533905932738,0.1767766952966369,0.5892556509887892,4.0,0.0,0.0,0.0
random,0.125,25.0,491,112,0.0,5.74811679529619e-05,0.05612377129074259,0.75,0.75,0.9704536943465423,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,492,112,0.0,8.067022519078285e-05,0.06820312617839974,0.75,0.75,0.9849039673901598,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,493,112,0.0,0.0001174345804350021,0.01947292754701429,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,25.0,494,112,0.0,8.683054340020551e-05,0.04297104054787813,0.75,0.75,0.9763092760040502,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,25.0,495,112,0.0,8.39460094909173e-05,0.07682689203732918,0.5,0.5,0.9278285381803331,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,25.0,496,112,0.0,0.00011087517515631953,0.0001108751751563191,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,25.0,497,112,0.0,0.00015440286839899187,0.060532289418021475,0.75,0.75,0.9414024639576679,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,25.0,498,112,0.0,0.00013705165566605458,0.13119060941428054,0.75,0.75,0.9198565277946192,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,25.0,499,112,0.0,0.00010477924676633827,0.24419871215124245,0.5,0.5,0.5706943732037753,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,30.0,0,112,0.0,2.218402660172058e-05,0.11698242243434878,0.75,0.75,0.8902922301170201,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,1,112,0.0,1.799331662263457e-05,0.21454971087178412,0.75,0.75,0.7924130040412197,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,2,112,0.0,4.277787184938603e-05,0.0349871186582556,0.75,0.75,0.9933313092732037,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,3,112,0.0,4.0962302778491534e-05,0.23481806302134725,0.75,0.75,0.7781409478053778,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,4,112,0.0,2.520033500480027e-05,0.05676312126743536,0.75,0.75,0.9440075894501629,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,5,112,0.0,2.0886580896319246e-05,0.3673722818255309,0.25,0.25,0.6632407527899311,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,30.0,6,112,0.0,2.9074132812405154e-05,0.11307288817170973,0.75,0.75,0.8874477748178531,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,7,112,0.0,8.47410258345562e-05,0.04103011368397068,0.75,0.75,0.9952150561776412,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,30.0,8,112,0.0,1.1322632926913272e-05,0.046042395225538074,0.75,0.75,0.9714407628963853,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,9,112,0.0,2.252407976850824e-05,2.2524079768508232e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,10,112,0.0,4.578694214532316e-05,0.25948895285626494,0.75,0.75,0.9797370305696103,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,30.0,11,112,0.0,3.278597551976097e-05,0.07463105073439107,0.75,0.75,0.9832715527287432,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,12,112,0.0,2.5051950846303062e-05,0.023880363671381095,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,30.0,13,112,0.0,4.624106272696544e-05,0.08621804400834404,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,30.0,14,112,0.0,1.994247951111455e-05,0.058270371665862415,0.5,0.5,0.9430245013492323,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,15,112,0.0,6.236661972177771e-05,0.20511158220027467,0.5,0.5,0.9012781406472408,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,30.0,16,112,0.0,3.1697294385645755e-05,0.03937546179864953,0.5,0.5,0.9618032132692022,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,17,112,0.0,2.903746059024855e-05,0.3969096937365139,0.25,0.25,0.6137527104447082,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,30.0,18,112,0.0,2.236204548192845e-05,0.17226200925138346,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,30.0,19,112,0.0,3.0588959653573904e-05,0.2906011506697586,0.75,0.75,0.7035503482016766,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,20,112,0.0,3.746266447447656e-05,0.011571021488632986,0.75,0.75,0.9887761255293739,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,21,112,0.0,0.00010544548704787762,0.2580538295918805,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,30.0,22,112,0.0,2.0247339602507063e-05,0.41653177987718143,0.75,0.75,0.6305253314774477,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,30.0,23,112,0.0,4.049736593183303e-05,0.025070801250579255,0.75,0.75,0.9956585293870139,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,24,112,0.0,4.214319709115602e-05,0.16076348092217316,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,30.0,25,112,0.0,2.1226267088542905e-05,0.017359771675138757,0.75,0.75,0.9833093521678514,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,26,112,0.0,6.581818640626609e-05,0.10677643788883451,0.5,0.5,0.8986788470258786,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,27,112,0.0,2.8330775075909803e-05,2.8330775075909786e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,28,112,0.0,5.987736406305754e-05,0.4488961615302919,0.5,0.5,0.6906174090361702,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,30.0,29,112,0.0,3.355466597845862e-05,0.16038438646309439,0.75,0.75,0.8739121384446077,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,30.0,30,112,0.0,5.6310913372509944e-05,0.026334110069986545,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,31,112,0.0,2.9478208195741783e-05,0.11600163273427906,0.25,0.25,0.6741287670209634,0.0,0.0,0.649519052838329,0.4330127018922193,0.6508541396588877,4.0,3.0,3.0,0.75
random,0.125,30.0,32,112,0.0,7.111125994768823e-05,0.03505832855366552,0.75,0.75,0.965804267771323,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,33,112,0.0,5.476390721246581e-05,0.17128846542912424,0.75,0.75,0.6785559391249015,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,34,112,0.0,2.720234554650173e-05,0.052500245300027094,0.75,0.75,0.9486355474738191,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,35,112,0.0,3.8359083992143105e-05,0.19062002993598764,0.75,0.75,0.8439984636706972,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,36,112,0.0,1.2090060371795519e-05,1.2090060371795519e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,37,112,0.0,4.1144887765598926e-05,0.10147850058933555,0.75,0.75,0.8998854615753704,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,38,112,0.0,3.375153336224999e-05,0.1662975644016615,0.75,0.75,0.8392573160257819,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,39,112,0.0,2.0150270750018598e-05,0.005188667740156216,0.75,0.75,0.9950435688796662,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,40,112,0.0,3.647500100354165e-05,0.08254452727018032,0.5,0.5,0.9206550847277174,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,41,112,0.0,2.8918374152348972e-05,0.1905223232687165,0.75,0.75,0.4873084030968987,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,30.0,42,112,0.0,5.792463988098864e-05,0.3194242360826232,0.75,0.75,0.691820264139929,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,43,112,0.0,3.3440955172326784e-05,0.2265252501101818,0.75,0.75,0.8183884024343581,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,44,112,0.0,4.438723647913408e-05,0.05737519696674154,0.5,0.5,0.9549537280135363,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,30.0,45,112,0.0,2.3123455819272696e-05,0.0843936972526389,0.75,0.75,0.9201989882604109,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,46,112,0.0,5.5753864867909514e-05,0.22371565812801095,0.5,0.5,0.7826880243900612,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,47,112,0.0,2.6805688514478455e-05,0.09790263320904975,0.75,0.75,0.9393141303355341,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,30.0,48,112,0.0,2.0637385564025103e-05,0.3351668676722195,0.75,0.75,0.8867133366306559,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,30.0,49,112,0.0,5.237829590105116e-05,0.06492287123832277,0.5,0.5,0.9366731081744056,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,50,112,0.0,3.9044379234187254e-05,0.16672147551256256,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,30.0,51,112,0.0,9.683955809150149e-05,0.02259745264231588,0.75,0.75,0.9789250299077765,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
