pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,315,112,0.0,6.587132885915884e-05,6.587132885915969e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,316,112,0.0,4.499971275305388e-05,0.06334277412020571,0.75,0.75,0.9383399522022005,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,317,112,0.0,4.1609883496761835e-05,0.010471199286385484,0.75,0.75,0.9898025865230777,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,318,112,0.0,5.695341331304823e-05,0.06688302025095023,0.75,0.75,0.9352938172481502,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,319,112,0.0,4.725914172750729e-05,0.1033166929856356,0.5,0.5,0.9002688341592452,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,320,112,0.0,3.5936471986052146e-05,3.593647198605189e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,321,112,0.0,4.93527656469684e-05,0.009872034988119767,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,30.0,322,112,0.0,4.643232284688495e-05,0.06712659844618861,0.75,0.75,0.9331151441875778,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,323,112,0.0,1.559722643165283e-05,1.5597226431653365e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,324,112,0.0,4.684134729290495e-05,4.684134729290423e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,325,112,0.0,1.727965329025135e-05,0.04958890991168664,0.5,0.5,0.9524676662710149,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,326,112,0.0,4.0532488682024884e-05,0.002341151132973776,0.75,0.75,0.9977476466223286,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,327,112,0.0,6.404647319904649e-05,0.12533259534111246,0.5,0.5,0.8806354164020987,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,328,112,0.0,9.743832852813579e-05,0.0668426602565741,0.75,0.75,0.9348134226692659,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,329,112,0.0,1.7452804965250077e-05,1.745280496524906e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,330,112,0.0,2.42272941026468e-05,0.09488766044696924,0.75,0.75,0.9759884576764614,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,331,112,0.0,4.524434282335523e-05,0.08504486404704302,0.75,0.75,0.9157579963560264,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,332,112,0.0,0.00011685379380822659,0.014791921982221325,0.75,0.75,0.985550077825996,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,333,112,0.0,6.895191592160196e-05,6.895191592160372e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,334,112,0.0,1.9150514402789958e-05,0.10319890355243505,0.75,0.75,0.9911587823958854,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,30.0,335,112,0.0,2.3054897864433423e-05,0.03418927189931488,0.75,0.75,0.9672653361665734,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,336,112,0.0,3.457756981970213e-05,0.03621144801322288,0.5,0.5,0.8252214275321168,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,337,112,0.0,3.9857075254840874e-05,0.013711163393462953,0.75,0.75,0.986651733970433,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,338,112,0.0,7.236754305466116e-05,0.025410641649362017,0.75,0.75,0.9926068238127764,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,339,112,0.0,3.640460729252427e-05,0.04511831563791429,0.75,0.75,0.9562096254696268,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,340,112,0.0,4.332545166739696e-05,4.332545166739933e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,341,112,0.0,3.082029530380884e-05,0.06785991537368455,0.5,0.5,0.9350746013515496,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,342,112,0.0,1.0167000151862988e-05,0.020045692331935063,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,343,112,0.0,5.4960400737006135e-05,0.05254020997558801,0.75,0.75,0.9509534653749061,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,344,112,0.0,3.158144151842809e-05,0.04517349721803326,0.75,0.75,0.9575491794458664,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,345,112,0.0,2.8017306814973997e-05,0.0002833181751316683,0.75,0.75,0.9997441453194215,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,346,112,0.0,2.669757877593323e-05,0.1399258261673825,0.5,0.5,0.8211785382654713,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588877,4.0,2.0,2.0,0.5
random,0.125,30.0,347,112,0.0,4.61601272117572e-05,0.06413239651075983,0.75,0.75,0.9371981314242406,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,348,112,0.0,1.2742221763155095e-05,0.002820830571012149,0.75,0.75,0.9972533019314447,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,349,112,0.0,7.3808736089498635e-06,0.07895526684016657,0.5,0.5,0.9221745247916799,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,350,112,0.0,1.3318405266146925e-05,1.3318405266147178e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,351,112,0.0,3.891924703029635e-05,3.891924703029658e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,352,112,0.0,5.656863735973562e-05,0.16601022260423356,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,30.0,353,112,0.0,5.8796257760351635e-05,0.2107202419558511,0.5,0.5,0.6426688963471242,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,30.0,354,112,0.0,3.591449513394918e-05,3.591449513395082e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,355,112,0.0,2.8426539043739595e-05,2.84265390437397e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,356,112,0.0,4.501944735266711e-05,0.12452464584131014,0.5,0.5,0.7938479603576537,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,357,112,0.0,7.56536918410336e-05,0.11578321622544036,0.5,0.5,0.8915536256258296,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,358,112,0.0,2.5948756479466335e-05,0.08309524695831157,0.75,0.75,0.9177861425958656,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,359,112,0.0,6.158113060203516e-05,0.04309756659821666,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,360,112,0.0,8.153757616815795e-06,0.01290647701223495,0.75,0.75,0.9874537926853195,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,361,112,0.0,6.61395654705782e-05,0.08898372387283741,0.5,0.5,0.8531591123503769,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,362,112,0.0,2.635381285351515e-05,0.13362211643140018,0.5,0.5,0.598324603186661,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.6508541396588878,4.0,2.0,2.0,0.5
random,0.125,30.0,363,112,0.0,1.2521371859960716e-05,0.043274630128695576,0.75,0.75,0.9995937854641259,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,30.0,364,112,0.0,4.965598570017362e-05,0.048938702699380554,0.75,0.75,0.9524112173621698,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,365,112,0.0,7.5127463200797e-05,0.0516746181901096,0.75,0.75,0.9512247901285943,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,366,112,0.0,4.4546865980068236e-05,0.058307474163745855,0.5,0.5,0.9443370267125403,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,367,112,0.0,4.8458853489366864e-05,0.04931414829492204,0.75,0.75,0.951817415627508,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,368,112,0.0,6.313949065118005e-05,6.313949065118268e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,369,112,0.0,4.142647535641502e-05,0.09704864345139015,0.75,0.75,0.9607722462795019,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,30.0,370,112,0.0,2.8777526843074984e-05,0.017710150651430275,0.75,0.75,0.9824990655453403,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,371,112,0.0,3.749771371823302e-05,0.08381063645058462,0.75,0.75,0.9178568448408844,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,372,112,0.0,4.126412503828131e-05,0.05394914013282627,0.75,0.75,0.944387775353799,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,373,112,0.0,1.7613534612759023e-05,0.10254864160647263,0.25,0.25,0.9053150446757694,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,30.0,374,112,0.0,6.193484957748632e-05,0.11467268832461332,0.5,0.5,0.8908807574443061,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,375,112,0.0,2.2814971779166203e-05,0.021523314423502936,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,376,112,0.0,3.3516680126874865e-05,0.10472219564549982,0.75,0.75,0.9182892600576456,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,377,112,0.0,3.1957995787254574e-05,0.16082720189189723,0.5,0.5,0.8805546674106872,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,30.0,378,112,0.0,2.343163340613214e-05,2.3431633406131266e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,379,112,0.0,4.343037158596772e-05,0.09620401368961169,0.5,0.5,0.8464200985887371,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6009252125773317,4.0,2.0,2.0,0.5
random,0.125,30.0,380,112,0.0,5.6026107878021087e-05,0.031346155825401185,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,381,112,0.0,1.1511252595474231e-05,0.13716072691389236,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,30.0,382,112,0.0,2.3345978021618578e-05,0.00846041846767827,0.75,0.75,0.9919010679083144,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,383,112,0.0,4.01770792240068e-05,0.044303726830609715,0.75,0.75,0.9577217391849229,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,384,112,0.0,6.305583356731185e-05,0.05932089337540263,0.75,0.75,0.9873741126744451,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,30.0,385,112,0.0,2.5256599756621984e-05,2.5256599756622363e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,386,112,0.0,4.805829742824801e-05,0.0306600097745238,0.75,0.75,0.9708777992392824,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,387,112,0.0,1.9562939491778475e-05,1.9562939491777716e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,388,112,0.0,7.728819958804103e-06,0.023796960985078736,0.75,0.75,0.9769401446838477,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,389,112,0.0,1.6833991640646607e-05,0.03991384945542996,0.75,0.75,0.9612972314346785,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,390,112,0.0,3.6353029178513124e-05,3.635302917851316e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,391,112,0.0,4.334112492464911e-05,0.018065927656060597,0.75,0.75,0.9824577675015607,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,392,112,0.0,1.5794628225046896e-05,0.12712223063022635,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,30.0,393,112,0.0,4.313926586454471e-05,4.3139265864544465e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,394,112,0.0,2.166729104394324e-05,0.05763358337793942,0.75,0.75,0.9451920588079806,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,395,112,0.0,2.558069324573366e-05,0.02711859462390031,0.75,0.75,0.974303656609866,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,396,112,0.0,3.8752921226688545e-05,3.8752921226688856e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,397,112,0.0,3.622966458771975e-05,0.002889446791003571,0.75,0.75,0.997240322267518,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,398,112,0.0,4.668426718766072e-05,0.015707984241509838,0.75,0.75,0.9845860937485877,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,399,112,0.0,4.258863038349289e-05,0.10392963436708529,0.75,0.75,0.8979227963359151,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,400,112,0.0,6.13235491726983e-05,0.031922576975126876,0.5,0.5,0.8854757132026598,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,401,112,0.0,1.814907358074731e-05,0.0030576814535595975,0.75,0.75,0.9969612475610733,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,402,112,0.0,6.58821220886113e-05,0.024198428189689532,0.75,0.75,0.9773350307380255,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,403,112,0.0,2.990737087478275e-05,0.11560233337220233,0.75,0.75,0.8892754633269216,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,404,112,0.0,4.447123890926433e-05,0.00970783990195384,0.75,0.75,0.9902681838556077,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,405,112,0.0,6.399261218809799e-05,0.11585170800364265,0.75,0.75,0.8865274889888917,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,406,112,0.0,4.38444401542311e-05,0.015256328877878074,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,407,112,0.0,6.215205890216508e-05,0.07899019585665144,0.5,0.5,0.9238854230330839,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,408,112,0.0,2.0923136460871116e-05,0.09874953777042351,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,30.0,409,112,0.0,2.0301527858408335e-05,0.07245130641367162,0.5,0.5,0.9310136261047686,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,410,112,0.0,2.6820421054013738e-05,0.15426803232904726,0.75,0.75,0.8991553960563282,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,30.0,411,112,0.0,1.2665759017329247e-05,0.020194433996451107,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,412,112,0.0,3.175489372168011e-05,0.02313112311987141,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,413,112,0.0,3.4287681458079384e-05,0.026178466486613147,0.75,0.75,0.9746697925233883,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,414,112,0.0,0.00010828929946637832,0.033953548359020876,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,30.0,415,112,0.0,5.5878762998563395e-05,0.15755078344085957,0.5,0.5,0.8527831840172775,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,416,112,0.0,2.089029313815712e-05,0.06641164718053987,0.75,0.75,0.9902933636770174,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,30.0,417,112,0.0,5.963828303691262e-05,0.10306070365053126,0.75,0.75,0.9852596678769308,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,30.0,418,112,0.0,4.1963077011066955e-05,4.196307701106731e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,419,112,0.0,1.7426012376546726e-05,0.11859613672711936,0.75,0.75,0.9832197941289307,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,30.0,420,112,0.0,1.3325402092078236e-05,0.07116170371073176,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,30.0,421,112,0.0,2.7124489759697583e-05,0.0927269054596961,0.75,0.75,0.9724587432570504,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,422,112,0.0,1.8513720309410392e-05,0.11591794469881568,0.75,0.75,0.9139887509299273,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,423,112,0.0,4.445424055813711e-05,0.014189046383254853,0.75,0.75,0.9860620807458574,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,424,112,0.0,2.289078436138042e-05,0.03208354080094157,0.5,0.5,0.9682103762246099,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,425,112,0.0,4.0860618755870276e-05,0.05374264207422505,0.75,0.75,0.971296368172589,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,426,112,0.0,2.8730981542649267e-05,0.09461265101748059,0.75,0.75,0.9045027683552728,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,427,112,0.0,1.0607405837664632e-05,0.04386232388817963,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,30.0,428,112,0.0,3.603892125080704e-05,3.603892125080771e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,429,112,0.0,6.975796529827609e-05,6.97579652982757e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,430,112,0.0,2.3236855346902463e-05,0.03697175181244415,0.75,0.75,0.9639004417696726,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,431,112,0.0,2.522584275696387e-05,0.06847901897126782,0.75,0.75,0.9326511083494139,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,432,112,0.0,3.7359318076649816e-05,0.08585231633944568,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,30.0,433,112,0.0,5.6001084055215575e-05,0.06675195284256585,0.5,0.5,0.935034147403097,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,434,112,0.0,2.586663874002952e-05,0.13491694498144363,0.5,0.5,0.9386280005065659,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,30.0,435,112,0.0,1.096115333721604e-05,0.036521578259907775,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,436,112,0.0,1.5854761521593354e-05,0.060418535071017104,0.75,0.75,0.9419442482285836,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,437,112,0.0,5.452108984798645e-05,0.027428488054833763,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,30.0,438,112,0.0,2.175964586153796e-05,0.049311902149671905,0.75,0.75,0.952290616313566,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,439,112,0.0,1.56325814512682e-05,0.024856312950626493,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333333,4.0,0.0,0.0,0.0
random,0.125,30.0,440,112,0.0,6.768994293120375e-05,0.060357124597896786,0.75,0.75,0.9428510443266682,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,441,112,0.0,5.3995712993846656e-05,0.012378199766915935,0.75,0.75,0.9875977269138032,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,442,112,0.0,2.6467944308232415e-05,2.646794430823249e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,443,112,0.0,2.5754722472827092e-05,2.5754722472827333e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,444,112,0.0,9.359267564022624e-05,0.0689572830763686,0.75,0.75,0.9317081110424883,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,445,112,0.0,2.8746484284085536e-05,0.04567124117317694,0.75,0.75,0.9551216611095713,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,446,112,0.0,1.9855305748178517e-05,0.05062994421154605,0.5,0.5,0.950903766640943,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,447,112,0.0,2.8277031253470766e-05,0.018302417501613717,0.75,0.75,0.9831561529557813,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,448,112,0.0,2.9465132834291164e-05,2.9465132834291164e-05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,30.0,449,112,0.0,7.747716150988413e-06,0.05582158044688212,0.5,0.5,0.9464072315022913,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,30.0,450,112,0.0,3.160586188432231e-05,0.03411359865156785,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,30.0,451,112,0.0,4.06121227127309e-05,0.048003306470670686,0.75,0.75,0.9532545045341527,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,452,112,0.0,7.390342001525664e-05,0.020649241546994157,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,30.0,453,112,0.0,1.0425913948253842e-05,0.04661730061213889,0.5,0.5,0.7586220789446834,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,30.0,454,112,0.0,5.177013249395021e-05,0.0031882279807101985,0.75,0.75,0.9970018293677202,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,455,112,0.0,4.784835907048522e-05,0.04237870775179696,0.75,0.75,0.9802316109998563,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,30.0,456,112,0.0,2.2551397304714937e-05,0.04307756785744244,0.75,0.75,0.9580639593127467,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,457,112,0.0,3.281000787201594e-05,0.014081840959024561,0.75,0.75,0.9867715613179806,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,30.0,458,112,0.0,1.9521132749563124e-05,0.029670328332775026,0.75,0.75,0.9706958549665865,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
