pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,56,112,0.0,0.0006396154255872169,0.1793680437450445,0.75,0.75,0.9395951640405417,0.20792870693521034,0.11039049722983667,0.41599370232710425,0.26765564893905736,0.5866889992658945,8.0,2.0,2.0,0.25
random,0.125,20.0,57,112,0.0,0.00040699843217575975,0.19837155582769658,0.75,0.75,0.9343453697319628,0.23392440167294626,0.12192765149362131,0.4262223237625341,0.2713849003704194,0.6062671777857607,8.0,2.0,2.0,0.25
random,0.125,20.0,58,112,0.0,0.0005027465280855564,0.18275549578363595,0.5,0.5,0.64529003125748,0.1375948853223869,0.23308632178167368,0.5391810236214183,0.3900828331275999,0.7126374958265078,8.0,4.0,4.0,0.5
random,0.125,20.0,59,112,0.0,0.0005970321474813875,0.48189618549385227,0.375,0.375,0.6073468209754063,0.17708341696780577,0.07042043223016264,0.6027619357689009,0.3976300277623737,0.8082971278908231,8.0,5.0,5.0,0.625
random,0.125,20.0,60,112,0.0,0.0003878491407969317,0.2659282403282352,0.75,0.75,0.8634831553219624,0.20206480449735603,0.2024297571829205,0.4138207811509906,0.305341374439908,0.6537382249301434,8.0,2.0,2.0,0.25
random,0.125,20.0,61,112,0.0,0.0006858383490805969,0.29245407227452697,0.375,0.375,0.4401465739328186,0.4300735899657956,0.08544591182410131,0.6487863552778952,0.39873283843043894,0.7317344569603365,8.0,5.0,5.0,0.625
random,0.125,20.0,62,112,0.0,0.00025691820607387375,0.2511517553859761,0.625,0.625,0.8455951939941716,0.22453501267910578,0.20270001910528246,0.4923895637087101,0.34558582304660757,0.7305723721436884,8.0,3.0,3.0,0.375
random,0.125,20.0,63,112,0.0,0.0005409029448471862,0.2566952958746479,0.375,0.375,0.8591904219509101,0.1614544973093525,0.11745680667574493,0.6011138270020338,0.4017754821264281,0.8142926512947533,8.0,5.0,5.0,0.625
random,0.125,20.0,64,112,0.0,0.0009140288579130182,0.29223125679474876,0.5,0.5,0.8308998380180832,0.0783941702835932,0.25588957621385217,0.5332193010077809,0.39716462280451464,0.7730735749203016,8.0,4.0,4.0,0.5
random,0.125,20.0,65,112,0.0,0.001399236593301166,0.3143995534669068,0.375,0.375,0.5147838953100438,0.16537264303089075,0.20905615625806312,0.6015131267467347,0.41549871079947215,0.7833414947142947,8.0,5.0,5.0,0.625
random,0.125,20.0,66,112,0.0,0.00039771554377307007,0.3149444750525771,0.5,0.5,0.6437480517937547,0.261333569111892,0.2720509744182603,0.5616027218349107,0.4024995234046402,0.7610981202217586,8.0,4.0,4.0,0.5
random,0.125,20.0,67,112,0.0,0.00038851992183278246,0.4140984371513334,0.375,0.375,0.6039453768149413,0.2357243646575389,0.09079413228088606,0.6102456399147397,0.39917582644899685,0.8212242968562804,8.0,5.0,5.0,0.625
random,0.125,20.0,68,112,0.0,0.0007388011949210944,0.268385285707377,0.75,0.75,0.8565762980414229,0.3356625801293495,0.11353401704936913,0.4744755270552096,0.2686400561541872,0.6624920699003791,8.0,2.0,2.0,0.25
random,0.125,20.0,69,112,0.0,0.0007567056198122008,0.37600934145617043,0.5,0.5,0.7021169081066316,0.09315459413702501,0.043233435729793275,0.5344051732575359,0.354872603877083,0.715158612293704,8.0,4.0,4.0,0.5
random,0.125,20.0,70,112,0.0,0.0006792821460604125,0.32788963755499534,0.5,0.5,0.5812756706367812,0.35408273123703177,0.22604319909339335,0.5864616699155522,0.3880048503926049,0.7649585040431288,8.0,4.0,4.0,0.5
random,0.125,20.0,71,112,0.0,0.0018383596691299688,0.24009740865138893,0.625,0.625,0.9120104257905014,0.2810542006744282,0.21632357419810827,0.5102030623418127,0.35070989502885824,0.7438922109349858,8.0,3.0,3.0,0.375
random,0.125,20.0,72,112,0.0,0.0005718269969315947,0.3785692659422405,0.5,0.5,0.7552042704740021,0.21209969197525733,0.11810280606701422,0.5511289682714923,0.3632824471405842,0.7535810171813161,8.0,4.0,4.0,0.5
random,0.125,20.0,73,112,0.0,0.0006801840152745725,0.31815007344650337,0.5,0.5,0.20918728189985994,0.0839659094295645,0.23324936344390262,0.5336432675235085,0.3901315582896273,0.645268654976526,8.0,4.0,4.0,0.5
random,0.125,20.0,74,112,0.0,0.0006202901104211906,0.21151540398593507,0.5,0.5,0.9116565552386021,0.13918850035410263,0.07580822659220594,0.5393855015806525,0.35759396472749316,0.727127642698736,8.0,4.0,4.0,0.5
random,0.125,20.0,75,112,0.0,0.0008072267614658991,0.5185127212125927,0.5,0.5,0.4580201520861476,0.21010574160610035,0.26978013975293086,0.5507469576202166,0.4017345664771149,0.7586440722924487,8.0,4.0,4.0,0.5
random,0.125,20.0,76,112,0.0,0.0009841846897480982,0.32212816103167524,0.5,0.5,0.7946156928907329,0.17371783757124581,0.12086756510538861,0.5443702265418406,0.3637368336410992,0.6762123524549647,8.0,4.0,4.0,0.5
random,0.125,20.0,77,112,0.0,0.0005067817533670824,0.3760347439250806,0.375,0.375,0.7345975361284743,0.27459560696257285,0.25224737186255486,0.6163104171285594,0.42439459967032717,0.7552567775505801,8.0,5.0,5.0,0.625
random,0.125,20.0,78,112,0.0,0.0005962566604843321,0.28086897721423804,0.75,0.75,0.9447224288914439,0.2243941269733471,0.19917707247753758,0.42236186282037586,0.30373282609975116,0.6604176589318365,8.0,2.0,2.0,0.25
random,0.125,20.0,79,112,0.0,0.0007973335275661647,0.26575498388018287,0.5,0.5,0.8357467687884461,0.14259921422356334,0.15928447318041064,0.5398307771409377,0.3710603343099077,0.7542003910184849,8.0,4.0,4.0,0.5
random,0.125,20.0,80,112,0.0,0.0006146037464323046,0.12240824475057088,0.625,0.625,0.4619919521432997,0.14818486173355827,0.2751867460339895,0.4739849372916518,0.3756059647362973,0.681819920151391,8.0,3.0,3.0,0.375
random,0.125,20.0,81,112,0.0,0.0010672198840235099,0.1973969683729021,0.75,0.75,0.9597769985006126,0.23087308768889547,0.1738588312147826,0.42497268966870483,0.29183928778272417,0.6416778966632064,8.0,2.0,2.0,0.25
random,0.125,20.0,82,112,0.0,0.0012194417986297408,0.32878365161668494,0.375,0.375,0.6796406679125953,0.26144154719289103,0.127913464914931,0.6141615267781594,0.40297108511648044,0.7609899371159762,8.0,5.0,5.0,0.625
random,0.125,20.0,83,112,0.0,0.00037417008169987197,0.24812162376987923,0.75,0.75,0.8909013098694455,0.14972514457473196,0.13993238246379008,0.3967848462182538,0.2778233318972586,0.5819221370107944,8.0,2.0,2.0,0.25
random,0.125,20.0,84,112,0.0,0.0007977114835659598,0.1274442742171096,0.625,0.625,0.867505981829445,0.0794071461026838,0.12087900154247756,0.4635498185552531,0.32075276013417475,0.6469431489134645,8.0,3.0,3.0,0.375
random,0.125,20.0,85,112,0.0,0.0005166685022390237,0.23712346378321797,0.625,0.625,0.5653935113865106,0.36642777830984324,0.2154387199623093,0.5430062826047041,0.3503693069988779,0.6593776574328784,8.0,3.0,3.0,0.375
random,0.125,20.0,86,112,0.0,0.0004113179148902886,0.23257406838093134,0.75,0.75,0.7394936881170089,0.32677604996527293,0.15575241103497856,0.4697998937028189,0.2840670874237399,0.5999915374219318,8.0,2.0,2.0,0.25
random,0.125,20.0,87,112,0.0,0.0009233660311399629,0.3308591146884691,0.625,0.625,0.7707459417518358,0.16489566362676872,0.11363866742731167,0.47742183907611546,0.3190941737311408,0.6614348964653256,8.0,3.0,3.0,0.375
random,0.125,20.0,88,112,0.0,0.0012212282852222824,0.4022327875006305,0.25,0.25,0.4011403197733211,0.14465919860318815,0.3014394572955522,0.6535339095526177,0.45849366037455663,0.8937527418944596,8.0,6.0,6.0,0.75
random,0.125,20.0,89,112,0.0,0.0008043383721847903,0.3756908135929184,0.25,0.25,0.39240942240811383,0.1566057676310594,0.06469144306416531,0.6542219360536823,0.4342191217593152,0.757572473047817,8.0,6.0,6.0,0.75
random,0.125,20.0,90,112,0.0,0.0003385034952037341,0.5508329393919654,0.375,0.375,0.5653889605110957,0.23528324500655376,0.060431235896219744,0.6101817983337467,0.39701319291930237,0.7996643953899306,8.0,5.0,5.0,0.625
random,0.125,20.0,91,112,0.0,0.0008799764822603536,0.16770603326422467,0.625,0.625,0.9451867131733098,0.16082024304979914,0.0967712971136903,0.4765521682975777,0.3155993147420734,0.653566021021931,8.0,3.0,3.0,0.375
random,0.125,20.0,92,112,0.0,0.0011229266305819341,0.19424354306023328,0.5,0.5,0.8720008831388839,0.232369257640961,0.1455121625629842,0.5552006267542443,0.36822125784218135,0.7354559492300266,8.0,4.0,4.0,0.5
random,0.125,20.0,93,112,0.0,0.000664824624837885,0.11115606070623481,0.625,0.625,0.9654103637093392,0.17000197385317217,0.08563987579206256,0.4785398828167138,0.31358231407965265,0.652263234904057,8.0,3.0,3.0,0.375
random,0.125,20.0,94,112,0.0,0.0004233471803034952,0.2084047318164607,0.625,0.625,0.87681945970949,0.15842842774467536,0.16554139434667514,0.4760511833810847,0.33298268840346773,0.6865845108722297,8.0,3.0,3.0,0.375
random,0.125,20.0,95,112,0.0,0.0005558122979092647,0.05852992852313155,0.5,0.5,0.7398784834639465,0.11807710301484924,0.08381071663891264,0.5368622738917214,0.35848586877555444,0.6361406259887571,8.0,4.0,4.0,0.5
random,0.125,20.0,96,112,0.0,0.0008024036373091019,0.32188129178982955,0.25,0.25,0.5502495902377721,0.36336919246675037,0.27059925741840796,0.6744511046091366,0.4536584503002765,0.8752570354928284,8.0,6.0,6.0,0.75
random,0.125,20.0,97,112,0.0,0.0007979478015660576,0.32207445972228066,0.5,0.5,0.7669607861175248,0.15712128724760102,0.08369215269696437,0.541842734982367,0.35847201872883466,0.6486742865924023,8.0,4.0,4.0,0.5
random,0.125,20.0,98,112,0.0,0.0009069573184070369,0.2090446443749003,0.625,0.625,0.8207562445481315,0.19074220934030447,0.0808886883751953,0.4834010953804437,0.31279284269610796,0.5907472564708783,8.0,3.0,3.0,0.375
random,0.125,20.0,99,112,0.0,0.00042045341029507504,0.3429070558699666,0.375,0.375,0.5930320803867535,0.06440856468423527,0.2606546249901677,0.5942374724819668,0.42629545220807463,0.8542112692007773,8.0,5.0,5.0,0.625
random,0.125,20.0,100,112,0.0,0.0005172448225023765,0.19839020907225455,0.625,0.625,0.8839968842095405,0.16307570854082698,0.12164350537620079,0.4770309782367996,0.32093334822067204,0.6644858138411859,8.0,3.0,3.0,0.375
random,0.125,20.0,101,112,0.0,0.000876277621896736,0.24568533089635178,0.5,0.5,0.8445715395371037,0.18928079293483133,0.13362346269941824,0.5469585078294507,0.36596122047546437,0.7533637076988924,8.0,4.0,4.0,0.5
random,0.125,20.0,102,112,0.0,0.0006080589828924318,0.1397814433111637,0.5,0.5,0.7255591603081833,0.16471578580223578,0.1133670556973663,0.542969285545899,0.3625273019494461,0.7414990768297542,8.0,4.0,4.0,0.5
random,0.125,20.0,103,112,0.0,0.0007328520056772432,0.3132431947870404,0.5,0.5,0.8332654713784583,0.1337421522632404,0.2424208427836283,0.5386960939583672,0.3929172082105368,0.7958864573279752,8.0,4.0,4.0,0.5
random,0.125,20.0,104,112,0.0,0.0008972493704356883,0.3322197181019405,0.625,0.625,0.8065304313975863,0.25899254187364174,0.10684725811106786,0.5028525732919702,0.3176243226732774,0.69142678090657,8.0,3.0,3.0,0.375
random,0.125,20.0,105,112,0.0,0.0005545684353849967,0.277197251172045,0.625,0.625,0.7913266071579089,0.3644721381819207,0.2901155281642908,0.5421830522935157,0.3825629194018657,0.7608478696263573,8.0,3.0,3.0,0.375
random,0.125,20.0,106,112,0.0,0.0007971649113656386,0.32869964398681606,0.625,0.625,0.7064081173681492,0.1655933850525401,0.14642496340249792,0.4775727491526545,0.327338003739467,0.6775460430970808,8.0,3.0,3.0,0.375
random,0.125,20.0,107,112,0.0,0.0006260992426731713,0.24823477138987374,0.625,0.625,0.8368781710257894,0.09325569156207862,0.09149071969973778,0.4651589943293056,0.31461340541923033,0.6368589286829432,8.0,3.0,3.0,0.375
random,0.125,20.0,108,112,0.0,0.0015099553503821615,0.11793158052234813,0.625,0.625,0.9187014874080855,0.1871271377799909,0.1482707991650412,0.4825172054534245,0.3278568951206456,0.6847392714952586,8.0,3.0,3.0,0.375
random,0.125,20.0,109,112,0.0,0.0004539223884665884,0.2452867733111684,0.75,0.75,0.916673190257351,0.208937883361776,0.15086841853662097,0.41637276487274516,0.28208324973986987,0.6135882641805946,8.0,2.0,2.0,0.25
random,0.125,20.0,110,112,0.0,0.000988092013481527,0.5174435861126142,0.375,0.375,0.5846681676774254,0.15989471604175248,0.0738393432110827,0.6009574611249762,0.3978625305645048,0.8063638052315353,8.0,5.0,5.0,0.625
random,0.125,20.0,111,112,0.0,0.000669962394700043,0.4231083482522014,0.5,0.5,0.8124859675987666,0.26303661129562245,0.12209629094920815,0.5620001151609688,0.36394196258713674,0.7689705346037534,8.0,4.0,4.0,0.5
random,0.125,20.0,112,112,0.0,0.0007803315464193229,0.24348635574210703,0.625,0.625,0.8839133553843561,0.2218267241189039,0.10383726634759553,0.4916217394586286,0.3169997810355528,0.6757440309014473,8.0,3.0,3.0,0.375
random,0.125,20.0,113,112,0.0,0.0010586659954948967,0.17923561442716363,0.625,0.625,0.6899515397973988,0.303320238616979,0.08187530921679699,0.5181114546810013,0.3129532375804592,0.6457994042615192,8.0,3.0,3.0,0.375
random,0.125,20.0,114,112,0.0,0.0009595671157607889,0.546019500412722,0.5,0.5,0.5029726078447209,0.24037563701142506,0.20115452209330673,0.5569023464076303,0.38109260144916657,0.7585823852535039,8.0,4.0,4.0,0.5
random,0.125,20.0,115,112,0.0,0.001104659124680548,0.4840434774217597,0.5,0.5,0.6876643687218984,0.2330053627954137,0.19036138136032213,0.5553339081541043,0.3783103590396449,0.7878667535378724,8.0,4.0,4.0,0.5
random,0.125,20.0,116,112,0.0,0.0007036467245198828,0.22346865049212508,0.375,0.375,0.6407920570336567,0.09469249279034439,0.08392635136614955,0.5957558229439043,0.39861179381713346,0.7407697035426082,8.0,5.0,5.0,0.625
random,0.125,20.0,117,112,0.0,0.001328820569785642,0.27013862470031824,0.625,0.625,0.8862915484353964,0.17146170253412488,0.11888612183628934,0.478865270350062,0.3202868928449862,0.6655827963002424,8.0,3.0,3.0,0.375
random,0.125,20.0,118,112,0.0,0.0005728538705227507,0.21666239385824865,0.5,0.5,0.8311261376749874,0.14127914629795177,0.1405797922132157,0.5396572047043744,0.36726194873598794,0.7465034480121472,8.0,4.0,4.0,0.5
random,0.125,20.0,119,112,0.0,0.0006991382881784961,0.356797308869853,0.5,0.5,0.7150840373936126,0.14138485754014185,0.18579704566542765,0.539671047000692,0.3771740594062647,0.7433177078815976,8.0,4.0,4.0,0.5
random,0.125,20.0,120,112,0.0,0.000663586498422192,0.49439955091420384,0.5,0.5,0.6247365931273918,0.36935978468647807,0.11239668287961978,0.5911542313743687,0.36237619563262,0.7711198671602518,8.0,4.0,4.0,0.5
random,0.125,20.0,121,112,0.0,0.0007447785106058558,0.3853677109517482,0.625,0.625,0.7067394853765371,0.19196240231998735,0.14122319553797988,0.4837028813644673,0.3259064196187673,0.6824983057039345,8.0,3.0,3.0,0.375
random,0.125,20.0,122,112,0.0,0.0010191431005736726,0.28685751202797155,0.625,0.625,0.8076728357143499,0.15358209798155462,0.12336904019404919,0.475057536528745,0.321344752639592,0.6627654864252245,8.0,3.0,3.0,0.375
random,0.125,20.0,123,112,0.0,0.00098723134178882,0.2386679828315422,0.5,0.5,0.8653127561683062,0.25265683324158295,0.1557943071439205,0.5596139184221856,0.37031869122315053,0.7511593164810586,8.0,4.0,4.0,0.5
random,0.125,20.0,124,112,0.0,0.0005052496776983706,0.29579902209983905,0.5,0.5,0.5801594446376616,0.22970006256169434,0.1676860530528259,0.5546449849862731,0.3729065649652974,0.6882891668171629,8.0,4.0,4.0,0.5
random,0.125,20.0,125,112,0.0,0.000857176286446628,0.4680869321362971,0.5,0.5,0.6570800603316833,0.17683801952138328,0.11955626871892253,0.5448723176801356,0.36352008293214777,0.7015488056783477,8.0,4.0,4.0,0.5
random,0.125,20.0,126,112,0.0,0.0005702458645608093,0.3752607482552826,0.625,0.625,0.7669826134376216,0.35352001257975035,0.10399809091248977,0.5376316113836609,0.3170327298890472,0.7354601778249168,8.0,3.0,3.0,0.375
random,0.125,20.0,127,112,0.0,0.00038344633465011433,0.3568205085843775,0.5,0.5,0.6513606284532165,0.2611981517380389,0.16439750921599966,0.5615712218727771,0.3721737101384411,0.7104760689596717,8.0,4.0,4.0,0.5
random,0.125,20.0,128,112,0.0,0.0005100874391537765,0.33463446015866394,0.5,0.5,0.6860266091232119,0.15389497718150297,0.1432495567084471,0.5413795637081692,0.3677774024441731,0.7497286287541765,8.0,4.0,4.0,0.5
random,0.125,20.0,129,112,0.0,0.0009010819840140765,0.29552628507846546,0.625,0.625,0.8993303835614243,0.20753686613473485,0.21279106888673405,0.48770607875352734,0.34935658627500393,0.7321593925964134,8.0,3.0,3.0,0.375
random,0.125,20.0,130,112,0.0,0.0007477666450462007,0.23372301647740884,0.5,0.5,0.8256854344173803,0.22404438946057284,0.0727720924934381,0.553487076835928,0.35727844704506984,0.6892910601170672,8.0,4.0,4.0,0.5
random,0.125,20.0,131,112,0.0,0.0005744900449361048,0.13600088548848122,0.625,0.625,0.954254753751728,0.1678058744808166,0.22287776316557795,0.4780551821640675,0.35326556699041184,0.7283363313943462,8.0,3.0,3.0,0.375
random,0.125,20.0,132,112,0.0,0.0010402242622328068,0.14541383058769664,0.75,0.75,0.9804241755354303,0.26503157669581645,0.1354107398597235,0.439666126150745,0.27613773981840706,0.6313983324884804,8.0,2.0,2.0,0.25
random,0.125,20.0,133,112,0.0,0.0003432683583808003,0.546399464731725,0.5,0.5,0.6041293395751606,0.11759059907430693,0.1781505142446677,0.5368088807902932,0.37532492971133663,0.7587927029891884,8.0,4.0,4.0,0.5
random,0.125,20.0,134,112,0.0,0.0006249022855415115,0.2669790598889217,0.5,0.5,0.8148902736058821,0.16149480709761382,0.22938417032831562,0.5424852867679895,0.38898399555586455,0.7927275234912925,8.0,4.0,4.0,0.5
random,0.125,20.0,135,112,0.0,0.0005659995020163203,0.36290039053500533,0.375,0.375,0.6026901906881887,0.2187251765292727,0.08868744379404161,0.6078673897881927,0.39899818108297247,0.7622977600493497,8.0,5.0,5.0,0.625
random,0.125,20.0,136,112,0.0,0.000492965490322741,0.30886063108781187,0.625,0.625,0.8613246787181109,0.2679662968906508,0.11733825548110134,0.5057827697424115,0.3199299397908746,0.699431940313647,8.0,3.0,3.0,0.375
random,0.125,20.0,137,112,0.0,0.0010619251777589254,0.35949487090233745,0.375,0.375,0.7268884035029298,0.14097491815168114,0.1863872196635758,0.5991787903709981,0.4114335588770309,0.8308787989308625,8.0,5.0,5.0,0.625
random,0.125,20.0,138,112,0.0,0.001297604504715698,0.2001430246812336,0.5,0.5,0.8503823307557922,0.18881325536766547,0.09130213018511318,0.5468777036059046,0.35939955410123936,0.7405143096219898,8.0,4.0,4.0,0.5
random,0.125,20.0,139,112,0.0,0.000696463611604684,0.3933350021956804,0.625,0.625,0.8795339170957066,0.35871656262319157,0.1222867930859849,0.5397786423040687,0.3210861058221518,0.6405585593426144,8.0,3.0,3.0,0.375
random,0.125,20.0,140,112,0.0,0.0005805191931530258,0.36510403555818904,0.625,0.625,0.749154356750621,0.15608317111059042,0.12739530286664325,0.47556673841844865,0.3223251107116887,0.6653140223375109,8.0,3.0,3.0,0.375
random,0.125,20.0,141,112,0.0,0.0008040563074203995,0.33062183433128894,0.375,0.375,0.7468506607338928,0.22075244190156618,0.03887349730323224,0.6081421422883504,0.39600085959151543,0.8122527215051644,8.0,5.0,5.0,0.625
random,0.125,20.0,142,112,0.0,0.000646158167771655,0.3409009951367348,0.5,0.5,0.7088169520936174,0.1404027350409548,0.08491515022840647,0.539542828701754,0.3586157991070059,0.7293447526029767,8.0,4.0,4.0,0.5
random,0.125,20.0,143,112,0.0,0.0013624706581163186,0.24278453048030182,0.375,0.375,0.6753599410077522,0.14396968601166465,0.04136323365323783,0.599445766048824,0.3960954353585063,0.7202616703779011,8.0,5.0,5.0,0.625
random,0.125,20.0,144,112,0.0,0.00046086038430489395,0.29557919372764996,0.375,0.375,0.614426514208752,0.3701133395158848,0.18660006723506462,0.6347688213301361,0.4114697369303713,0.7454870852905106,8.0,5.0,5.0,0.625
random,0.125,20.0,145,112,0.0,0.00047004657212192395,0.16799129374659408,0.75,0.75,0.9596796716514204,0.18355508796309306,0.2143396625717587,0.40730130461103864,0.31137777411615547,0.6578356683931872,8.0,2.0,2.0,0.25
